,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
Al-Hasa_15_2013,71,72,54,69,69,41,70,49,47,47,45,47,47,44,45,44,43,43,42,40,3,1,4,0,3,5,1,4,1,3,3,4,4,2,2,1,1,13,26,161,162,84,52,54,51,56,55,178,168,100,51,25,25,26,60,70,43,39,39,56,47,46,51,66,64,75,77,79,73,73,79,73,79,81,80,71,78,78,73,73,74,74,80,75,75,77,75,60,59,58,63,59,59,64,55,57,56,56,56,57,60,60,56,39,39,39,72,55,38,61,62,64,44,58,50,165,38,46,52,51,57,60,40,57,51,65,66,58,76,76,76,76,86,75,48,46,38,55,53,52,38,55,62,17,45,47,32,78,75,74,28,37,42,50,47,35,36,88,83,84,82,81,79,88,76,76,70,70,75,77,75,77,75,75,75,75,82,82,82,83,82,82,82,82,75,76,75,85,82,80,83,83,83,83,83,83,85,84,83,84,83,84,83,78,83,83,83,84,84,84,86,84,83,85,84,85,86,73,84,90,90,89,88,76,72,75,81,78,77,76,73,71,70,82,82,77,72,81,78,63,69,83,62,58,71,55,76,83,78,82,65,62,81,56,78,81,76,80,80,81,78,81,78,78,75,90,110,11,7,26,21,28,31
Al-Hasa_16_2013,74,75,57,72,72,44,73,52,50,50,48,50,50,47,48,47,46,46,45,43,4,2,5,3,0,6,2,5,2,4,4,5,5,3,3,3,2,14,29,164,165,87,55,57,54,59,58,181,171,103,54,27,27,28,63,73,46,42,42,59,50,49,54,69,67,78,80,82,76,76,82,76,82,84,83,74,81,81,76,76,77,77,83,78,78,80,78,63,62,61,66,62,62,67,58,60,59,59,59,60,63,63,59,42,42,42,75,58,41,64,65,67,47,61,53,168,41,49,55,54,60,63,43,60,54,68,69,61,79,79,79,79,89,78,51,49,41,58,56,55,41,58,65,20,47,50,34,81,78,77,31,40,45,53,50,38,39,91,86,87,85,84,82,91,79,79,73,73,78,80,78,80,78,78,78,78,85,85,85,86,85,85,85,85,78,79,78,88,85,83,86,86,86,86,86,86,88,87,86,87,86,87,86,81,86,86,86,87,87,87,89,87,86,88,87,88,89,76,87,93,93,92,91,79,74,78,84,81,80,79,76,74,73,85,85,80,75,84,81,65,72,86,65,60,74,57,79,86,81,85,67,64,84,58,81,84,79,83,83,84,81,84,81,81,78,93,113,14,7,28,21,30,34
Al-Hasa_17_2013,77,77,59,74,72,42,75,54,52,52,50,52,52,49,50,49,48,48,47,45,5,4,6,5,6,0,4,5,4,6,6,5,4,5,5,5,3,16,31,166,167,89,57,59,56,61,60,184,173,105,56,29,29,30,65,75,48,44,44,61,51,50,55,71,69,80,82,84,78,78,84,78,84,86,85,76,83,83,78,78,79,79,85,80,80,82,80,65,64,63,68,64,64,69,60,62,61,61,61,62,65,65,61,44,44,44,77,60,43,66,67,69,49,63,55,170,43,51,57,56,62,65,44,62,56,70,71,63,81,81,81,81,91,80,53,51,42,60,58,57,43,60,67,22,49,52,36,83,80,79,32,42,47,55,52,40,41,93,88,89,87,86,84,93,81,81,75,75,80,82,80,82,80,80,80,80,87,87,87,88,87,87,87,87,80,81,80,90,87,85,88,88,88,88,88,88,90,89,88,89,88,89,88,83,88,88,88,89,89,89,91,89,88,90,89,90,91,78,89,95,95,94,93,81,77,80,86,83,82,81,78,76,75,87,87,82,77,86,83,68,74,88,66,61,76,60,81,88,83,87,70,67,86,61,83,86,81,85,85,86,83,86,83,83,80,95,115,14,8,28,23,32,35
Al-Hasa_18_2013,73,73,55,70,70,43,71,50,48,48,46,48,48,45,46,45,44,44,43,41,2,0,3,1,2,4,0,3,0,2,2,3,4,1,0,1,1,12,27,162,163,85,53,55,52,57,56,180,169,101,52,25,25,26,61,71,44,40,40,57,48,47,52,67,65,76,78,80,74,74,80,74,80,82,81,72,79,79,74,74,75,75,81,76,76,78,76,61,60,59,64,60,60,65,56,58,57,57,57,58,61,61,57,40,40,40,73,56,39,62,63,65,45,59,51,166,39,47,53,52,58,61,41,58,52,66,67,59,77,77,77,77,87,76,50,48,40,56,54,53,39,56,63,18,46,48,32,79,76,75,30,38,43,51,48,36,37,89,84,85,83,82,80,89,77,77,71,71,76,78,76,78,76,76,76,76,83,83,83,84,83,83,83,83,76,77,76,86,83,81,84,84,84,84,84,84,86,85,84,85,84,85,84,79,84,84,84,85,85,85,87,85,84,86,85,86,87,74,85,91,91,90,89,77,73,76,82,79,78,77,74,72,71,83,83,78,73,82,79,64,70,84,63,60,72,56,77,84,79,83,66,63,82,57,79,82,77,81,81,82,79,82,79,79,76,91,111,13,7,28,21,30,33
Al-Hasa_19_2013,76,76,58,73,71,44,74,53,51,51,49,51,51,48,49,48,47,47,46,44,5,3,6,4,5,5,3,0,3,5,5,0,1,4,4,4,4,15,30,165,166,88,56,58,55,60,59,183,172,104,55,28,28,29,62,74,47,43,43,60,49,48,53,68,66,79,81,83,77,77,83,77,83,85,84,75,82,82,75,75,76,78,82,77,77,81,79,62,61,60,65,61,61,68,59,61,60,60,60,61,64,64,60,43,43,43,76,59,42,63,66,66,48,60,54,169,42,50,56,55,59,64,44,61,55,69,70,62,80,80,80,80,88,79,53,51,43,59,57,56,42,59,66,21,49,51,35,82,79,78,33,41,46,54,51,39,40,92,87,88,86,85,83,92,80,80,74,74,79,81,79,81,79,79,79,79,86,86,86,87,86,86,86,86,79,80,79,89,86,84,87,87,87,87,87,87,89,88,87,88,87,88,87,82,87,87,87,88,88,88,90,88,87,89,88,89,90,77,88,94,94,93,92,80,75,79,85,82,81,80,77,75,74,86,86,81,74,85,82,67,73,87,66,61,75,59,80,87,82,86,69,66,85,59,82,85,80,84,84,85,82,85,82,82,79,94,114,16,5,30,23,32,36
Al-Hasa_1_2013,73,73,55,70,70,43,71,50,48,48,46,48,48,45,46,45,44,44,43,41,2,0,3,1,2,4,0,3,0,2,2,3,4,1,1,1,1,12,27,162,163,85,53,55,52,57,56,180,169,101,52,25,25,26,61,71,44,40,40,57,48,47,52,67,65,76,78,80,74,74,80,74,80,82,81,72,79,79,74,74,75,75,81,76,76,78,76,61,60,59,64,60,60,65,56,58,57,57,57,58,61,61,57,40,40,40,73,56,39,62,63,65,45,59,51,166,39,47,53,52,58,61,41,58,52,66,67,59,77,77,77,77,87,76,50,48,40,56,54,53,39,56,63,18,46,48,32,79,76,75,30,38,43,51,48,36,37,89,84,85,83,82,80,89,77,77,71,71,76,78,76,78,76,76,76,76,83,83,83,84,83,83,83,83,76,77,76,86,83,81,84,84,84,84,84,84,86,85,84,85,84,85,84,79,84,84,84,85,85,85,87,85,84,86,85,86,87,74,85,91,91,90,89,77,73,76,82,79,78,77,74,72,71,83,83,78,73,82,79,64,70,84,63,60,72,56,77,84,79,83,66,63,82,57,79,82,77,81,81,82,79,82,79,79,76,91,111,13,7,28,21,30,33
Al-Hasa_21_2013,74,75,57,72,72,45,73,52,50,50,48,50,50,47,48,47,46,46,45,43,4,2,5,3,4,6,2,5,2,0,4,5,6,3,2,3,3,13,29,164,165,87,55,57,54,59,58,181,171,103,54,27,27,28,63,73,46,42,42,59,50,49,54,69,67,78,80,82,76,76,82,76,82,84,83,74,81,81,76,76,77,77,83,78,78,80,78,63,62,61,66,62,62,67,58,60,59,59,59,60,63,63,59,42,42,42,75,58,41,64,65,67,47,61,53,168,41,49,55,54,60,63,43,60,54,68,69,61,79,79,79,79,89,78,52,50,42,58,56,55,41,58,65,20,48,50,34,81,78,77,32,40,45,53,50,38,39,91,86,87,85,84,82,91,79,79,73,73,78,80,78,80,78,78,78,78,85,85,85,86,85,85,85,85,78,79,78,88,85,83,86,86,86,86,86,86,88,87,86,87,86,87,86,81,86,86,86,87,87,87,89,87,86,88,87,88,89,76,87,93,93,92,91,79,75,78,84,81,80,79,76,74,73,85,85,80,75,84,81,66,72,86,65,62,74,58,79,86,81,85,68,65,84,59,81,84,79,83,83,84,81,84,81,81,78,93,113,14,7,29,21,30,35
Al-Hasa_25_2013,74,75,57,72,72,44,73,52,50,50,48,50,50,47,48,47,46,46,45,43,4,2,5,3,4,6,2,5,2,4,0,5,6,3,2,2,3,14,29,164,165,87,55,57,54,59,58,179,171,103,54,27,27,28,63,73,46,42,42,59,49,48,53,69,67,78,80,82,76,76,82,76,82,84,83,74,81,81,76,76,77,77,83,78,78,80,78,63,62,61,66,62,62,67,58,60,59,59,59,60,63,63,59,42,42,42,75,58,41,64,65,67,47,61,53,168,41,49,55,54,60,63,42,60,54,68,69,61,79,79,79,79,89,78,52,50,42,58,56,55,41,58,65,20,48,50,34,80,78,77,32,40,45,53,50,38,39,91,86,87,85,84,82,91,79,79,73,73,78,80,78,80,78,78,78,78,85,85,85,86,85,85,85,85,78,79,78,88,85,83,86,86,86,86,86,86,88,87,86,87,86,87,86,81,86,86,86,87,87,87,89,87,86,88,87,88,89,76,87,93,93,92,91,79,74,78,84,81,80,79,76,74,73,85,85,80,75,84,81,65,72,86,64,60,74,57,79,86,80,85,68,65,84,59,81,84,79,83,83,84,81,84,81,81,78,93,113,15,9,29,21,31,35
Al-Hasa_26_2013,75,76,58,73,71,44,74,53,51,51,49,51,51,48,49,48,47,47,46,44,5,3,6,4,5,5,3,0,3,5,5,0,1,4,3,3,4,14,29,165,166,88,56,58,55,60,59,182,171,102,55,28,28,29,61,74,47,43,43,60,48,47,52,67,65,79,81,83,77,77,83,77,83,84,84,75,82,82,74,74,75,78,81,76,76,81,79,62,61,60,65,61,61,68,59,61,60,60,60,61,64,64,60,43,43,43,76,59,42,62,65,64,48,60,54,169,42,50,56,55,58,64,44,61,55,69,70,62,80,80,80,80,87,77,53,51,43,59,57,56,42,59,66,21,49,51,34,81,79,77,33,41,46,54,51,39,40,92,87,88,86,85,83,92,80,80,74,74,79,81,79,81,79,79,79,79,86,86,86,87,86,86,86,86,79,80,79,88,85,84,87,87,87,87,87,87,89,88,87,88,87,88,87,82,87,87,87,88,88,88,90,88,87,89,88,89,90,77,88,93,93,92,91,80,75,79,85,82,81,80,77,75,74,86,86,81,74,85,82,67,73,87,66,61,75,59,80,87,82,86,69,66,85,59,82,85,80,84,84,85,82,85,82,82,79,94,114,16,5,30,23,32,36
Al-Hasa_27_2013,72,75,57,70,68,45,73,51,48,48,46,48,50,47,49,48,47,47,46,44,6,4,6,4,5,4,4,1,4,6,6,1,0,5,4,4,5,14,31,160,161,86,56,58,55,60,59,175,169,102,53,28,28,29,60,72,48,44,44,60,46,45,50,66,64,78,80,82,74,74,80,74,82,84,83,75,81,81,74,74,75,76,81,76,76,80,78,58,59,58,63,59,59,67,59,61,60,60,60,61,64,64,60,43,43,43,74,60,39,61,63,64,47,58,53,165,42,50,57,56,57,63,42,61,53,67,68,62,77,77,77,77,85,76,54,52,44,59,57,56,40,57,66,22,49,52,35,80,77,76,34,40,45,53,50,39,40,88,84,84,82,82,80,89,75,75,71,71,76,78,76,78,76,76,76,76,83,83,83,84,83,83,83,83,76,77,76,86,82,81,84,84,84,84,84,84,86,85,84,85,84,85,84,80,84,84,84,85,85,85,87,85,84,86,85,86,87,74,85,90,89,89,89,79,71,76,81,78,78,77,74,72,72,82,82,78,71,81,79,62,69,84,62,61,71,55,76,84,79,83,65,63,82,55,79,81,77,81,81,82,79,82,79,79,76,88,113,16,5,31,24,32,36
Al-Hasa_2_2013,74,74,56,71,71,44,72,51,49,49,47,49,49,46,47,46,45,45,44,42,3,1,4,2,3,5,1,4,1,3,3,4,5,0,2,2,2,13,28,163,164,86,54,56,53,58,57,181,170,102,53,26,26,27,62,72,45,41,41,58,49,48,53,68,66,77,79,81,75,75,81,75,81,83,82,73,80,80,75,75,76,76,82,77,77,79,77,62,61,60,65,61,61,66,57,59,58,58,58,59,62,62,58,41,41,41,74,57,40,63,64,66,46,60,52,167,40,48,54,53,59,62,42,59,53,67,68,60,78,78,78,78,88,77,51,49,41,57,55,54,40,56,64,19,47,49,33,80,77,76,31,39,44,52,49,37,38,90,85,86,84,83,81,90,78,78,72,72,77,79,77,79,77,77,77,77,84,84,84,85,84,84,84,84,77,78,77,87,84,82,85,85,85,85,85,85,87,86,85,86,85,86,85,80,85,85,85,86,86,86,88,86,85,87,86,87,88,75,86,92,92,91,90,78,74,77,83,80,79,78,75,73,72,84,84,79,74,83,80,65,71,85,64,61,73,57,78,85,80,84,67,64,83,58,80,83,78,82,82,83,80,83,80,80,77,92,112,14,8,29,21,31,34
Al-Hasa_3_2013,72,73,55,71,71,43,72,51,48,48,46,48,49,46,47,46,45,45,44,42,2,1,3,2,3,5,0,4,1,2,2,3,4,2,0,1,1,13,28,163,164,86,54,56,53,58,57,180,169,102,53,25,25,26,62,71,44,41,41,58,49,47,52,67,66,77,79,81,75,75,81,75,81,83,82,73,80,80,75,75,76,76,82,77,77,79,77,61,60,59,64,60,60,65,56,58,57,57,57,58,61,61,57,41,41,41,74,56,40,63,64,66,46,59,52,166,40,48,54,52,59,62,41,58,53,67,67,60,78,78,78,78,88,77,50,48,41,56,55,54,40,56,63,19,46,49,33,80,77,76,31,38,43,51,48,37,38,89,84,86,84,83,81,90,78,78,72,72,77,79,77,79,77,77,77,77,84,84,84,85,84,84,84,84,77,78,77,87,84,82,84,84,84,84,84,84,86,85,84,85,84,85,84,80,85,85,85,86,86,86,88,86,84,86,85,86,88,74,86,92,92,91,90,78,73,77,83,80,79,78,75,73,72,84,84,79,74,83,79,64,70,85,63,60,72,56,77,84,79,83,66,63,82,57,80,83,78,82,82,83,80,83,80,80,77,91,111,13,7,29,22,31,34
Al-Hasa_4_2013,73,74,55,70,70,43,71,51,48,48,46,48,49,46,47,46,45,45,44,42,2,1,3,1,3,5,1,4,1,3,2,3,4,2,1,0,1,12,28,162,163,86,54,56,53,58,57,180,169,102,53,26,26,26,62,71,45,40,40,58,48,47,52,67,65,77,79,81,75,75,81,75,81,83,82,73,80,80,75,75,76,76,82,77,77,79,77,61,61,60,65,61,61,66,57,58,57,57,57,58,61,61,57,41,41,41,74,57,40,63,64,66,45,60,52,166,40,48,54,53,59,61,41,58,52,66,67,59,78,78,78,78,88,77,50,48,40,56,54,53,40,56,63,19,46,48,32,80,77,76,30,38,43,51,48,37,38,90,84,86,84,83,81,90,78,78,72,72,77,79,77,79,77,77,77,77,84,84,84,85,84,84,84,84,77,78,77,87,84,82,85,85,85,85,85,85,87,86,85,86,85,86,85,80,85,85,85,86,86,86,88,86,85,87,86,87,88,74,86,92,92,91,90,78,74,77,83,80,79,78,75,73,72,84,84,79,74,83,79,64,70,84,63,60,72,56,77,84,79,83,66,63,82,57,80,83,78,82,82,83,80,83,80,80,77,92,111,13,7,28,21,30,33
Al-Hasa_7_2013,69,69,52,66,65,42,68,49,46,47,45,46,47,44,46,45,44,44,43,41,3,1,4,1,2,3,1,4,1,3,3,4,5,2,1,1,0,11,27,155,156,83,53,55,52,57,56,168,161,99,47,25,25,26,57,67,44,41,41,55,44,43,48,63,61,73,75,76,70,70,76,70,76,77,77,69,76,76,70,70,71,72,77,72,72,75,73,56,57,56,62,58,57,63,55,56,55,55,55,56,60,60,54,40,40,40,71,56,35,58,58,59,44,57,49,160,39,47,53,52,54,59,39,56,50,63,64,57,73,73,73,73,81,70,51,49,41,56,53,52,37,55,61,19,46,48,29,75,72,70,31,38,43,51,48,36,37,86,82,82,80,80,78,87,73,73,69,69,74,76,74,76,74,74,74,74,81,81,81,82,81,81,81,81,74,75,74,82,79,78,82,82,82,82,82,82,84,83,82,83,82,83,82,78,82,82,82,83,83,83,85,83,83,85,84,85,85,73,83,86,84,84,85,75,71,74,79,75,76,75,70,68,68,80,80,76,70,78,77,61,68,82,61,59,70,54,75,82,77,81,64,62,80,55,77,79,75,79,79,80,77,80,77,77,74,87,108,14,7,28,22,31,33
Al-Hasa_8_2013,71,75,59,70,69,38,73,53,52,52,50,51,47,46,47,45,45,45,44,47,12,12,15,13,14,16,12,15,12,13,14,14,14,13,13,12,11,0,34,129,130,74,55,56,55,59,57,145,139,85,60,31,31,32,67,63,43,45,45,54,53,51,56,66,67,67,66,71,70,70,76,70,71,73,71,69,70,70,65,65,66,67,72,67,66,66,64,66,65,64,67,65,65,59,52,53,53,53,53,53,56,57,53,46,46,46,68,54,45,63,63,65,51,64,58,130,44,51,52,51,64,56,46,53,55,62,62,54,69,69,69,69,79,63,45,45,44,52,52,49,44,57,59,28,44,46,37,69,67,70,35,41,45,54,53,42,43,78,77,80,75,77,72,79,72,72,67,68,70,72,70,72,70,70,70,70,76,76,76,76,76,76,76,76,70,71,70,75,74,73,78,78,78,78,78,78,80,79,78,79,78,79,78,74,79,79,79,80,80,80,81,80,78,79,78,80,81,69,73,80,81,80,77,66,70,69,74,72,74,71,68,66,65,75,75,74,68,74,69,70,69,74,67,60,73,59,73,73,67,72,67,64,72,59,70,73,70,72,72,73,72,73,72,72,68,77,93,18,11,30,22,31,34
Buraidah_1_2013,62,64,46,61,61,39,62,37,33,33,31,33,35,32,33,32,31,31,30,26,28,27,27,26,29,31,27,30,27,29,29,29,31,28,28,28,27,34,0,153,154,76,40,42,39,44,43,170,158,92,43,22,22,23,50,60,41,33,33,50,42,40,43,54,54,71,75,77,65,65,71,65,77,79,78,63,76,76,71,71,72,72,78,73,73,75,73,48,48,47,52,48,48,55,46,47,46,46,46,47,50,50,46,27,27,27,70,47,28,53,52,54,39,47,42,156,26,34,50,49,49,58,38,48,42,61,60,49,68,68,68,68,78,73,44,44,33,46,47,48,30,46,54,13,44,45,35,74,73,72,17,23,28,36,33,23,24,87,78,82,80,79,77,86,74,74,68,68,73,75,73,75,73,73,73,73,80,80,80,81,80,80,80,80,73,74,73,82,80,78,79,79,79,79,79,79,79,80,79,80,79,80,79,76,79,79,79,80,80,80,82,80,78,80,79,80,82,69,82,84,86,85,82,74,68,73,79,70,73,74,71,69,68,80,80,75,70,73,74,59,65,81,59,53,67,50,72,80,73,79,58,58,77,52,76,79,74,78,78,79,76,79,76,76,73,87,102,15,22,16,17,24,30
Camel_Egypt_NRCE-HKU270,166,160,155,162,164,100,165,176,173,173,171,173,174,171,172,171,170,170,169,167,144,162,121,161,164,166,162,165,162,164,164,165,160,163,163,162,155,129,153,0,1,185,179,181,178,183,180,202,136,145,150,157,157,158,161,184,158,162,162,169,94,90,99,165,163,192,194,196,178,178,184,178,196,198,197,182,195,195,188,188,189,191,195,190,192,194,192,161,160,159,165,161,160,177,168,170,169,169,169,170,173,173,169,166,166,166,183,162,165,162,167,165,154,160,151,132,165,173,169,168,156,177,106,170,157,180,181,171,177,177,177,177,187,192,159,156,156,164,164,167,157,160,175,148,163,158,169,194,190,191,148,161,168,174,173,162,163,197,192,193,191,190,188,196,185,185,179,179,184,186,184,186,184,184,184,184,191,191,191,192,191,191,191,191,184,185,184,194,191,189,192,192,192,192,192,192,194,193,192,193,192,193,192,189,191,192,192,193,193,193,195,193,193,195,194,195,195,183,193,198,198,197,196,189,175,184,190,181,186,187,182,180,179,191,191,186,181,184,187,153,175,192,138,121,175,126,185,192,175,191,143,142,190,123,187,190,185,189,189,190,187,190,187,187,188,196,139,110,125,110,94,113,123
Camel_Egypt_NRCE-HKU271,167,161,156,163,165,101,166,177,174,174,172,174,175,172,173,172,171,171,170,168,145,163,122,162,165,167,163,166,163,165,165,166,161,164,164,163,156,130,154,1,0,186,180,182,179,184,181,203,137,146,151,158,158,159,162,185,159,163,163,170,95,91,100,166,164,193,195,197,179,179,185,179,197,199,198,183,196,196,189,189,190,192,196,191,193,195,193,162,161,160,166,162,161,178,169,171,170,170,170,171,174,174,170,167,167,167,184,163,166,163,168,166,155,161,152,133,166,174,170,169,157,178,107,171,158,181,182,172,178,178,178,178,188,193,160,157,157,165,165,168,158,161,176,149,164,159,170,195,191,192,149,162,169,175,174,163,164,198,193,194,192,191,189,197,186,186,180,180,185,187,185,187,185,185,185,185,192,192,192,193,192,192,192,192,185,186,185,195,192,190,193,193,193,193,193,193,195,194,193,194,193,194,193,190,192,193,193,194,194,194,196,194,194,196,195,196,196,184,194,199,199,198,197,190,176,185,191,182,187,188,183,181,180,192,192,187,182,185,188,154,176,193,139,122,176,127,186,193,176,192,144,143,191,124,188,191,186,190,190,191,188,191,188,188,189,197,140,111,126,111,94,114,124
D1157/15,72,76,66,65,71,48,72,97,94,94,92,94,93,90,91,90,89,89,88,88,80,85,65,84,87,89,85,88,85,87,87,88,86,86,86,86,83,74,76,185,186,0,98,100,97,102,101,203,194,126,59,78,78,79,46,99,77,79,79,91,26,25,27,50,48,109,111,113,49,49,55,49,113,115,114,93,112,112,107,107,108,106,114,109,109,111,109,46,45,44,48,46,45,99,90,91,90,90,90,91,95,95,90,87,87,87,88,59,84,39,56,34,70,45,68,187,86,94,86,85,43,94,52,91,79,103,104,92,24,24,24,24,56,109,83,80,76,84,81,86,72,54,96,71,82,79,89,112,109,108,71,83,87,92,91,83,84,101,95,96,94,93,91,97,88,88,82,80,87,89,87,89,87,87,87,87,94,94,94,95,94,94,94,94,87,88,87,98,94,92,95,95,95,95,95,95,97,96,95,96,95,96,95,94,93,95,95,96,96,96,98,96,96,98,97,98,98,86,96,102,102,101,100,100,87,87,93,76,89,86,85,83,82,94,94,89,87,79,90,67,75,95,60,57,77,52,87,95,84,94,61,68,93,53,90,93,88,88,88,89,86,89,86,86,102,99,134,56,70,59,53,60,58
D252/15,88,88,70,85,85,52,86,49,47,47,45,47,33,32,33,32,31,31,30,40,53,53,48,52,55,57,53,56,53,55,55,56,56,54,54,54,53,55,40,179,180,98,0,2,3,4,7,195,180,118,67,48,48,49,72,81,65,59,59,76,58,57,61,78,76,97,99,101,87,87,93,87,101,103,102,87,100,100,95,95,96,96,102,97,97,99,97,72,71,70,75,71,71,84,75,77,76,76,76,77,80,80,76,37,37,37,94,71,46,75,72,78,63,70,66,181,36,46,74,73,71,82,56,77,68,85,86,78,90,90,90,90,100,97,71,69,58,73,71,74,54,66,82,39,69,69,63,100,97,96,34,41,16,38,35,25,26,111,105,106,104,103,101,108,98,98,92,92,97,99,97,99,97,97,97,97,104,104,104,105,104,104,104,104,97,98,97,108,104,102,105,105,105,105,105,105,107,106,105,106,105,106,105,102,105,105,105,106,106,106,108,106,105,107,106,107,108,95,106,112,112,111,110,98,92,97,103,92,99,98,93,91,90,104,104,99,94,95,100,82,88,105,81,72,90,68,98,105,99,104,81,77,103,69,100,103,98,100,100,101,98,101,98,98,97,112,128,35,47,35,30,42,45
D2597.2/14,90,90,72,87,87,54,88,51,49,49,47,49,35,34,35,34,33,33,32,42,54,55,49,54,57,59,55,58,55,57,57,58,58,56,56,56,55,56,42,181,182,100,2,0,5,6,9,197,182,120,69,50,50,51,74,83,67,61,61,78,59,58,62,80,78,99,101,103,89,89,95,89,103,105,104,89,102,102,97,97,98,98,104,99,99,101,99,74,73,72,77,73,73,86,77,79,78,78,78,79,82,82,78,39,39,39,96,73,48,77,74,80,65,72,68,183,38,48,76,75,73,84,57,79,70,87,88,80,92,92,92,92,102,99,73,71,60,75,73,76,56,68,84,41,71,70,65,102,99,98,36,43,18,40,37,27,28,113,107,108,106,105,103,110,100,100,94,94,99,101,99,101,99,99,99,99,106,106,106,107,106,106,106,106,99,100,99,110,106,104,107,107,107,107,107,107,109,108,107,108,107,108,107,104,107,107,107,108,108,108,110,108,107,109,108,109,110,97,108,114,114,113,112,100,93,99,105,94,101,100,95,93,92,106,106,101,96,97,102,82,90,107,82,72,92,68,100,107,101,106,81,79,105,70,102,105,100,102,102,103,100,103,100,100,99,114,130,37,49,36,31,43,47
D374/15,87,87,69,84,84,51,85,48,46,46,44,46,32,31,32,31,30,30,29,39,52,52,48,51,54,56,52,55,52,54,54,55,55,53,53,53,52,55,39,178,179,97,3,5,0,7,6,194,179,117,66,47,47,48,71,80,64,58,58,75,59,58,62,77,75,96,98,100,86,86,92,86,100,102,101,86,99,99,94,94,95,95,101,96,96,98,96,71,70,69,74,70,70,83,74,76,75,75,75,76,79,79,75,36,36,36,93,70,45,74,71,77,63,69,65,180,35,45,73,72,70,81,57,76,68,84,85,77,89,89,89,89,99,96,70,68,57,72,70,73,53,65,81,38,68,68,62,99,96,95,33,40,15,37,34,24,25,110,104,105,103,102,100,107,97,97,91,91,96,98,96,98,96,96,96,96,103,103,103,104,103,103,103,103,96,97,96,107,103,101,104,104,104,104,104,104,106,105,104,105,104,105,104,101,104,104,104,105,105,105,107,105,104,106,105,106,107,94,105,111,111,110,109,97,91,96,102,91,98,97,92,90,89,103,103,98,93,94,99,82,88,104,81,71,90,68,97,104,98,103,81,77,102,69,99,102,97,99,99,100,97,100,97,97,96,111,127,35,46,33,30,42,45
D383/15,92,92,74,89,89,56,90,53,51,51,49,51,37,36,37,36,35,35,34,44,57,57,52,56,59,61,57,60,57,59,59,60,60,58,58,58,57,59,44,183,184,102,4,6,7,0,11,199,184,122,71,52,52,53,76,85,69,63,63,80,60,59,63,82,80,101,103,105,91,91,97,91,105,107,106,91,104,104,99,99,100,100,106,101,101,103,101,76,75,74,79,75,75,88,79,81,80,80,80,81,84,84,80,41,41,41,98,75,50,79,76,82,67,74,70,185,40,50,78,77,75,86,58,81,72,89,90,82,94,94,94,94,104,101,75,73,62,77,75,78,58,69,86,43,73,73,67,104,101,100,38,45,20,42,39,29,30,115,109,110,108,107,105,112,102,102,96,96,101,103,101,103,101,101,101,101,108,108,108,109,108,108,108,108,101,102,101,112,108,106,109,109,109,109,109,109,111,110,109,110,109,110,109,106,109,109,109,110,110,110,112,110,109,111,110,111,112,99,110,116,116,115,114,102,95,101,107,96,103,102,97,95,94,108,108,103,98,99,104,86,92,109,85,74,94,72,102,109,103,108,85,81,107,72,104,107,102,104,104,105,102,105,102,102,101,116,132,39,51,38,31,45,49
D389/15,91,91,73,88,88,54,89,52,49,49,47,49,36,35,36,35,34,34,33,43,55,56,50,55,58,60,56,59,56,58,58,59,59,57,57,57,56,57,43,180,181,101,7,9,6,11,0,194,183,119,70,51,51,52,75,84,68,62,62,79,61,60,64,80,79,100,102,104,90,90,96,90,104,106,105,90,103,103,98,98,99,99,105,100,100,102,100,74,74,73,78,74,74,87,78,79,78,78,78,79,83,83,78,40,40,40,97,74,49,78,75,81,66,73,69,184,39,49,77,76,74,85,59,80,71,88,88,80,93,93,93,93,103,100,74,72,61,76,74,77,57,69,84,42,72,71,66,103,100,99,37,43,18,40,37,28,29,114,107,109,107,106,104,111,101,101,95,95,100,102,100,102,100,100,100,100,107,107,107,108,107,107,107,107,100,101,100,111,107,105,108,108,108,108,108,108,110,109,108,109,108,109,108,105,108,108,108,109,109,109,111,109,108,110,109,110,111,97,109,115,115,114,113,101,95,100,106,95,102,101,96,94,93,107,107,102,97,98,102,84,91,108,83,73,93,69,100,108,101,107,82,80,105,70,103,106,101,103,103,104,101,104,101,101,100,115,131,37,48,38,32,44,48
